env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
24000,1900,51.41868557195629,11306.810546875,11302.888671875,0.9220236539840698,3.0,2.6062793731689453,-5.184439182281494,0.8606679439544678,3.010136842727661,5.555656433105469,0.0665660947561264,5.483644485473633
25000,2000,129.08672858297246,11307.6240234375,11303.703125,0.9211314916610718,3.0,1.9343867301940918,-5.041389465332031,0.8577570915222168,2.9989802837371826,5.404205799102783,0.050417445600032806,5.42780876159668
30000,2100,47.662031622881436,11305.556640625,11301.6337890625,0.9226464629173279,3.0,2.0637478828430176,-5.363133430480957,0.8580484986305237,2.973557472229004,5.749229907989502,0.05267718806862831,5.780630111694336
31000,2200,160.7735541208577,11305.0224609375,11301.09765625,0.9243896007537842,3.0,1.8734124898910522,-4.94108772277832,0.8574246764183044,2.89503812789917,5.296169757843018,0.05341805890202522,5.2931742668151855
32000,2300,101.43436219341548,11303.9716796875,11300.0478515625,0.9235060811042786,3.0,1.9007900953292847,-7.094213962554932,0.8602102398872375,2.4767792224884033,7.605367660522461,0.06634131819009781,7.6681694984436035
33000,2400,77.88500802249239,11305.3857421875,11301.4609375,0.9247676730155945,3.0,2.055593490600586,-7.46204948425293,0.8579400777816772,0.952470064163208,7.998568534851074,0.07857144623994827,8.007760047912598
34000,2500,75.73938974059202,11303.3349609375,11299.40625,0.9285332560539246,3.0,2.275057554244995,-6.5499701499938965,0.8576041460037231,0.6335380673408508,7.0210089683532715,0.06819746643304825,7.034154415130615
35000,2600,74.14026816307808,11302.78515625,11298.86328125,0.9216181039810181,3.0,2.546574592590332,-6.907641887664795,0.8735963702201843,0.4214741289615631,7.407338619232178,0.04900258406996727,7.5721330642700195
36000,2700,76.42609912653502,11303.6689453125,11299.7451171875,0.924098014831543,3.0,2.885592222213745,-7.279016017913818,0.8578623533248901,0.25795191526412964,7.802649974822998,0.07448014616966248,7.825780391693115
37000,2800,75.50036460463166,11303.6240234375,11299.6962890625,0.9273474812507629,3.0,1.0825140476226807,-6.982197284698486,0.8579254150390625,0.25370171666145325,7.4836320877075195,0.07802283763885498,7.4630351066589355
38000,2900,75.31289830196053,11303.3291015625,11299.4052734375,0.9236066937446594,3.0,1.184890866279602,-7.429659366607666,0.8579477667808533,-0.47245773673057556,7.964145183563232,0.0759606882929802,7.988446235656738
39000,3000,73.98225610121341,11302.3271484375,11298.404296875,0.922613263130188,3.0,1.1107534170150757,-6.959148406982422,0.8582651615142822,-0.8986554741859436,7.460054397583008,0.06898818165063858,7.4972734451293945
40000,3100,73.48699054965738,11300.4599609375,11296.5380859375,0.9215700030326843,3.0,1.106063961982727,-6.721230983734131,0.8574730753898621,-1.255434274673462,7.20435905456543,0.07178228348493576,7.206054210662842
41000,3200,74.59904743236272,11302.6923828125,11298.76953125,0.9232151508331299,3.0,1.1694844961166382,-7.327274799346924,0.8587806224822998,-1.7110446691513062,7.854800224304199,0.0716521292924881,7.900306224822998
42000,3300,75.72180242304596,11301.1552734375,11297.234375,0.9210035800933838,3.0,1.26445472240448,-6.70318603515625,0.8579300045967102,-2.1740903854370117,7.185542106628418,0.06751380860805511,7.213290214538574
43000,3400,74.53467642173834,11299.6845703125,11295.7626953125,0.9222818613052368,3.0,1.375142216682434,-7.280413627624512,0.857566773891449,-2.52772855758667,7.803813457489014,0.077061727643013,7.810478687286377
44000,3500,76.00334264840731,11300.1484375,11296.2265625,0.9221476316452026,3.0,1.5186337232589722,-6.983942031860352,0.8587371706962585,-2.874758243560791,7.484983921051025,0.08210311084985733,7.437281131744385
45000,3600,75.64813192554546,11299.447265625,11295.5263671875,0.9205427169799805,3.0,1.6695505380630493,-6.736415863037109,0.8578683137893677,-3.1618149280548096,7.221140384674072,0.06792818754911423,7.24908971786499
46000,3700,73.818737241143,11300.4248046875,11296.50390625,0.9212225675582886,3.0,1.847699761390686,-6.895428657531738,0.857397735118866,-3.3627984523773193,7.391015529632568,0.07407356053590775,7.38994026184082
47000,3800,74.17923228839426,11301.5654296875,11297.64453125,0.9207199811935425,3.0,2.0270795822143555,-6.962475776672363,0.8593787550926208,-3.5946524143218994,7.464025497436523,0.06589297950267792,7.521459579467773
48000,3900,74.89458411486457,11302.373046875,11298.451171875,0.9213893413543701,3.0,2.2314395904541016,-6.815994739532471,0.8576108813285828,-3.7759783267974854,7.306251049041748,0.07027588039636612,7.324405193328857
49000,4000,75.39036698166714,11301.1220703125,11297.201171875,0.9210464954376221,3.0,2.4419643878936768,-6.936418056488037,0.8573847413063049,-3.9471070766448975,7.434976577758789,0.07432647049427032,7.435069561004639
50000,4100,74.9358526961291,11300.947265625,11297.0244140625,0.9224390387535095,3.0,2.6606945991516113,-6.415063381195068,0.8579791188240051,-4.180630207061768,6.875548362731934,0.07342971861362457,6.844384670257568
51000,4200,73.54981431206072,11299.4814453125,11295.5595703125,0.9213942885398865,3.0,2.8997814655303955,-7.314227104187012,0.8592652082443237,-4.379201889038086,7.841033458709717,0.06990085542201996,7.896842002868652
52000,4300,74.57732321344542,11300.875,11296.953125,0.9214534163475037,3.0,1.0775820016860962,-7.2173542976379395,0.8637093305587769,-4.064036846160889,7.738108158111572,0.061818547546863556,7.8400349617004395
53000,4400,76.04857143876792,11302.623046875,11298.701171875,0.9215601682662964,3.0,2.702082872390747,-7.039438724517822,0.8588239550590515,-4.033857822418213,7.54636812210083,0.06790090352296829,7.595884323120117
54000,4500,75.19536713850998,11299.8603515625,11295.939453125,0.9213780760765076,3.0,2.587718963623047,-6.962983131408691,0.8614385724067688,-4.196846008300781,7.461844444274902,0.08713317662477493,7.37938117980957
55000,4600,75.0481813979537,11300.7626953125,11296.841796875,0.9207962155342102,3.0,2.5168843269348145,-7.063538551330566,0.8587577939033508,-4.3492255210876465,7.572175025939941,0.06835417449474335,7.620113849639893
56000,4700,76.15342989975838,11300.6630859375,11296.7412109375,0.9215909838676453,3.0,2.467833995819092,-6.834718227386475,0.858035683631897,-4.518733978271484,7.326598644256592,0.06834182143211365,7.3585968017578125
57000,4800,75.58422951312514,11300.9794921875,11297.0576171875,0.9215973615646362,3.0,2.454052209854126,-7.034060955047607,0.8575364947319031,-4.682981967926025,7.539437294006348,0.07695036381483078,7.528499126434326
58000,4900,75.07243488572145,11300.8212890625,11296.900390625,0.9208059310913086,3.0,2.4645230770111084,-7.051527500152588,0.8579047918319702,-4.8720526695251465,7.557849407196045,0.07953581213951111,7.530414581298828
59000,5000,74.9507847549331,11298.7763671875,11294.8544921875,0.9219120144844055,3.0,2.50190806388855,-7.301682949066162,0.8575891852378845,-5.042139530181885,7.826268196105957,0.08000018447637558,7.814269542694092
60000,5100,76.03313179525585,11300.365234375,11296.4423828125,0.9227326512336731,3.0,2.5802035331726074,-7.132463455200195,0.8575527667999268,-5.230919361114502,7.645002365112305,0.07735618948936462,7.63399076461792
61000,5200,74.84891049811598,11299.693359375,11295.7724609375,0.9208023548126221,3.0,2.697963237762451,-7.047858715057373,0.8574353456497192,-5.424975395202637,7.55451774597168,0.07493555545806885,7.557109832763672
62000,5300,74.71889966169608,11299.5224609375,11295.6005859375,0.9218890070915222,3.0,2.761394500732422,-7.03018856048584,0.8587744235992432,-5.546518802642822,7.534532070159912,0.08278992772102356,7.4855546951293945
63000,5400,76.37694638988933,11300.2451171875,11296.3232421875,0.922136664390564,3.0,2.9047887325286865,-6.823958396911621,0.8577510118484497,-5.605183124542236,7.3141021728515625,0.07584485411643982,7.29353666305542
64000,5500,74.95747746132147,11300.4453125,11296.5234375,0.9216314554214478,3.0,1.3544849157333374,-6.976388931274414,0.8575247526168823,-5.825789928436279,7.478046894073486,0.07298026233911514,7.489713191986084
65000,5600,75.29703006881627,11301.0478515625,11297.1259765625,0.9215792417526245,3.0,0.9156953692436218,-7.071543216705322,0.8590790629386902,-5.306369781494141,7.5789794921875,0.082615926861763,7.528398513793945
66000,5700,74.87373207297114,11300.2421875,11296.3212890625,0.9208549857139587,3.0,0.9817688465118408,-7.114014148712158,0.8574367165565491,-5.385843276977539,7.625486373901367,0.07515028119087219,7.631569862365723
67000,5800,75.43226303239665,11300.1171875,11296.1953125,0.9221720099449158,3.0,0.9526106715202332,-7.184886455535889,0.8575373291969299,-5.448181629180908,7.701248645782471,0.07804764062166214,7.688326835632324
68000,5900,74.13188306970595,11300.388671875,11296.4677734375,0.9206098914146423,3.0,0.8993014693260193,-6.962039947509766,0.857372522354126,-5.5399580001831055,7.462481498718262,0.07438984513282776,7.462825298309326
69000,6000,76.22998251193044,11298.5966796875,11294.67578125,0.9207238554954529,3.0,0.8640415668487549,-6.851948261260986,0.857784628868103,-5.589945316314697,7.343955039978027,0.07717151939868927,7.31947660446167
70000,6100,76.4094034974976,11300.8623046875,11296.94140625,0.9209482669830322,3.0,0.8566457033157349,-6.7687554359436035,0.8575910925865173,-5.5917816162109375,7.255266189575195,0.07320486009120941,7.245168209075928
71000,6200,74.10876562105152,11300.26171875,11296.3408203125,0.9211686849594116,3.0,0.8233636021614075,-7.187067985534668,0.8580460548400879,-5.687921524047852,7.703077793121338,0.08165580779314041,7.669965744018555
72000,6300,75.66391721701214,11299.7568359375,11295.8359375,0.9210421442985535,3.0,0.8091526627540588,-7.193554878234863,0.857593834400177,-5.742782115936279,7.711030006408691,0.07389379292726517,7.729733943939209
73000,6400,75.35778048070088,11298.916015625,11294.9951171875,0.9207913875579834,3.0,0.8062532544136047,-7.04003381729126,0.8574990034103394,-5.780289173126221,7.546319484710693,0.07338458299636841,7.558908939361572
74000,6500,75.42731097571651,11300.6630859375,11296.7421875,0.9210118651390076,3.0,0.8085170388221741,-6.78732967376709,0.8578273057937622,-5.792735576629639,7.275721549987793,0.06856050342321396,7.302201747894287
75000,6600,73.24536647646906,11300.1640625,11296.2431640625,0.920608401298523,3.0,0.8030592799186707,-7.052380084991455,0.85746169090271,-5.842221736907959,7.559467792510986,0.07438081502914429,7.564752578735352
76000,6700,75.0962059926835,11299.7080078125,11295.787109375,0.921125590801239,3.0,0.8042192459106445,-7.137476921081543,0.8576116561889648,-5.891387939453125,7.650894641876221,0.07354351878166199,7.668488502502441
77000,6800,74.45061986308129,11299.7568359375,11295.8359375,0.9207858443260193,3.0,0.8193250298500061,-6.963756561279297,0.8588393926620483,-5.909114360809326,7.4651970863342285,0.06741856038570404,7.513052463531494
78000,6900,76.21957433669509,11299.3369140625,11295.4150390625,0.921720027923584,3.0,0.848901093006134,-6.986989974975586,0.8582364916801453,-5.875728130340576,7.48844051361084,0.08047041296958923,7.453541278839111
79000,7000,72.18119163066132,11299.96484375,11296.0439453125,0.9212318062782288,3.0,0.8830130100250244,-7.343315124511719,0.859224259853363,-5.858243942260742,7.8718037605285645,0.07314758747816086,7.910384178161621
80000,7100,73.43161019513329,11299.0595703125,11295.138671875,0.9206321239471436,3.0,0.9212162494659424,-7.212122917175293,0.8595607876777649,-5.840902805328369,7.731637477874756,0.06827231496572495,7.7924323081970215
81000,7200,76.55593095615785,11299.7236328125,11295.8017578125,0.9217195510864258,3.0,0.9664319157600403,-7.214767932891846,0.8595502972602844,-5.799360275268555,7.732241630554199,0.08549067378044128,7.681487083435059
82000,7300,74.08771849152897,11299.1484375,11295.2275390625,0.9207208752632141,3.0,1.0158460140228271,-7.174923419952393,0.8574079871177673,-5.7674970626831055,7.690523624420166,0.07736387103796005,7.689901351928711
83000,7400,74.06875986793106,11299.1572265625,11295.236328125,0.9206355214118958,3.0,1.0683917999267578,-6.893685817718506,0.8576758503913879,-5.778599739074707,7.388664245605469,0.07767672836780548,7.365121364593506
84000,7500,73.41296657059591,11299.69921875,11295.7783203125,0.920765221118927,3.0,1.1225320100784302,-6.99131965637207,0.8574859499931335,-5.792204856872559,7.493539333343506,0.0771368145942688,7.479506015777588
85000,7600,74.5193475982107,11299.1416015625,11295.220703125,0.9206883907318115,3.0,1.1851129531860352,-6.918726444244385,0.857555091381073,-5.811976432800293,7.4156293869018555,0.0770321935415268,7.398080825805664
86000,7700,73.85052875598409,11299.1591796875,11295.23828125,0.9205783009529114,3.0,1.2501238584518433,-6.989607810974121,0.8575491309165955,-5.825915813446045,7.492316722869873,0.07226693630218506,7.510641574859619
87000,7800,72.04886021995613,11299.0009765625,11295.080078125,0.920625627040863,3.0,1.3197383880615234,-7.170636177062988,0.8574054837226868,-5.856786727905273,7.686123847961426,0.07606696337461472,7.691930770874023
88000,7900,74.5690514592193,11299.458984375,11295.5380859375,0.9206642508506775,3.0,1.3989635705947876,-6.792884826660156,0.8580932021141052,-5.867559432983398,7.28041934967041,0.0782371386885643,7.245406150817871
89000,8000,76.96835465642283,11299.380859375,11295.4599609375,0.9206269979476929,3.0,1.4809623956680298,-6.949979305267334,0.8573728203773499,-5.902964115142822,7.449382305145264,0.07545270025730133,7.443667888641357
90000,8100,76.12851821850167,11299.5751953125,11295.654296875,0.9206010103225708,3.0,1.5657730102539062,-7.162069320678711,0.857807993888855,-5.939544677734375,7.6773200035095215,0.07297083735466003,7.703049659729004
91000,8200,73.30690814951237,11298.5966796875,11294.67578125,0.9207305908203125,3.0,1.6579629182815552,-7.162834167480469,0.8580248355865479,-5.971182346343994,7.678310394287109,0.07173552364110947,7.711622714996338
92000,8300,76.1595657324686,11298.6962890625,11294.775390625,0.9206746220588684,3.0,1.7544084787368774,-6.94226598739624,0.8575198650360107,-6.010409355163574,7.440925598144531,0.07686600089073181,7.4251933097839355
93000,8400,75.30698799291875,11298.9951171875,11295.07421875,0.9206165075302124,3.0,1.8578259944915771,-6.89446496963501,0.8574312329292297,-6.04172945022583,7.389769554138184,0.07546296715736389,7.381616592407227
94000,8500,75.7297037155835,11298.8115234375,11294.890625,0.9206543564796448,3.0,1.9678987264633179,-6.9712395668029785,0.858241617679596,-6.063093662261963,7.471494674682617,0.0807269737124443,7.434060096740723
95000,8600,75.69126343232753,11298.9580078125,11295.037109375,0.9207209348678589,3.0,2.0829057693481445,-7.0144548416137695,0.8573746085166931,-6.109218597412109,7.518510341644287,0.0759485512971878,7.514508247375488
96000,8700,76.35144617952567,11298.8203125,11294.8994140625,0.920706033706665,3.0,2.207448959350586,-6.91505241394043,0.8573610186576843,-6.129166126251221,7.412006855010986,0.07442427426576614,7.411815166473389
97000,8800,74.2249187292926,11298.9755859375,11295.0546875,0.9206625819206238,3.0,2.3386826515197754,-6.804469585418701,0.8574233651161194,-6.148078441619873,7.293581485748291,0.07255695760250092,7.2970099449157715
98000,8900,75.84638556838435,11299.0517578125,11295.130859375,0.9206717610359192,3.0,2.4764771461486816,-6.952845096588135,0.857460618019104,-6.186147212982178,7.452324867248535,0.07646961510181427,7.440235614776611
99000,9000,75.42084140493259,11299.953125,11296.0322265625,0.9206632971763611,3.0,2.6234476566314697,-6.6722731590271,0.8575130105018616,-6.21802282333374,7.151523113250732,0.07392057031393051,7.136732578277588
100000,9100,75.72247363891748,11298.6259765625,11294.705078125,0.9206317067146301,3.0,2.776479482650757,-7.097482681274414,0.8578875660896301,-6.253134250640869,7.6081461906433105,0.07177603989839554,7.637699604034424
101000,9200,74.85625569491197,11299.23046875,11295.3095703125,0.9205911755561829,3.0,2.943510055541992,-7.042196273803711,0.8575902581214905,-6.289028167724609,7.548710823059082,0.07269955426454544,7.567471027374268
102000,9300,74.95115859720626,11299.716796875,11295.7958984375,0.9207042455673218,3.0,1.3874984979629517,-7.058322429656982,0.8574238419532776,-6.169081211090088,7.565758228302002,0.07471007853746414,7.57277774810791
103000,9400,75.44228192711601,11299.0654296875,11295.14453125,0.920699417591095,3.0,2.9199235439300537,-7.068050384521484,0.8573880791664124,-5.730984687805176,7.57612943649292,0.07533024996519089,7.578368663787842
104000,9500,74.61414306108924,11300.1396484375,11296.21875,0.9206476211547852,3.0,2.8498637676239014,-7.2159743309021,0.857417106628418,-5.791007995605469,7.734805583953857,0.07596297562122345,7.74366569519043
105000,9600,76.331696691314,11300.130859375,11296.2099609375,0.920711874961853,3.0,2.782444715499878,-6.878349781036377,0.857399046421051,-5.847634315490723,7.372590065002441,0.07487672567367554,7.364609718322754
106000,9700,74.54465701054261,11298.220703125,11294.2998046875,0.9206898212432861,3.0,2.7232859134674072,-7.242419242858887,0.8575419783592224,-5.911233425140381,7.76324987411499,0.07538667321205139,7.77840518951416
107000,9800,73.79205223438188,11300.193359375,11296.2724609375,0.9207346439361572,3.0,2.669616937637329,-6.965543746948242,0.8583683371543884,-5.952182769775391,7.465402126312256,0.08091212809085846,7.423630714416504
108000,9900,73.78266152183015,11299.21484375,11295.2939453125,0.9206200838088989,3.0,2.618969202041626,-6.835622310638428,0.8580197691917419,-5.993723392486572,7.326278209686279,0.07828941941261292,7.293742656707764
109000,10000,75.75511866780664,11299.302734375,11295.3818359375,0.9207069873809814,3.0,2.578277826309204,-7.093820571899414,0.857418417930603,-6.029109477996826,7.603877544403076,0.07465909421443939,7.612626075744629
110000,10100,75.97063612001972,11299.4306640625,11295.509765625,0.9207777380943298,3.0,2.5419256687164307,-6.981977462768555,0.8579553961753845,-6.071654796600342,7.483189582824707,0.07964868098497391,7.451380252838135
111000,10200,74.12963298179264,11299.3388671875,11295.41796875,0.9206871390342712,3.0,2.5114452838897705,-7.055997848510742,0.8573602437973022,-6.096769332885742,7.563061237335205,0.07632917910814285,7.5584635734558105
112000,10300,74.06084761247821,11299.576171875,11295.6552734375,0.920595109462738,3.0,2.4837703704833984,-7.171794414520264,0.8573528528213501,-6.133438587188721,7.687221527099609,0.07719049602746964,7.685459613800049
113000,10400,75.38052925249806,11299.173828125,11295.2529296875,0.9206315875053406,3.0,2.459764003753662,-7.070986270904541,0.8575364947319031,-6.1637444496154785,7.578909873962402,0.07821030169725418,7.562758922576904
114000,10500,75.90118263040634,11298.779296875,11294.8583984375,0.9206454753875732,3.0,2.440680742263794,-7.140933990478516,0.8573561310768127,-6.187288284301758,7.6542816162109375,0.07585892081260681,7.6586174964904785
115000,10600,74.08430039130488,11299.6376953125,11295.716796875,0.920560896396637,3.0,2.429661512374878,-6.756450653076172,0.8577737808227539,-6.206916332244873,7.241556644439697,0.07640361785888672,7.215625762939453
116000,10700,74.26371505757022,11299.5703125,11295.6494140625,0.9207317233085632,3.0,2.4233145713806152,-7.043135166168213,0.8576352596282959,-6.2395100593566895,7.548925399780273,0.07887371629476547,7.526971817016602
117000,10800,74.81476364637895,11299.8955078125,11295.974609375,0.9207268953323364,3.0,2.4192070960998535,-6.807565689086914,0.8586601614952087,-6.273372173309326,7.295934677124023,0.08012291043996811,7.249129772186279
118000,10900,74.54091858372679,11298.7021484375,11294.78125,0.9206324219703674,3.0,2.4302806854248047,-7.161046504974365,0.8577708005905151,-6.310424327850342,7.6753387451171875,0.07996299862861633,7.654290199279785
119000,11000,75.83305955280338,11300.869140625,11296.9482421875,0.9207043647766113,3.0,2.445258378982544,-6.793452262878418,0.8597926497459412,-6.322907447814941,7.280458927154541,0.08270484209060669,7.215821743011475
120000,11100,78.33794623236142,11299.380859375,11295.4599609375,0.9207001328468323,3.0,2.4942328929901123,-6.772690296173096,0.8573622703552246,-6.34441614151001,7.25947380065918,0.07257170230150223,7.259897708892822
121000,11200,76.07522919801596,11300.6005859375,11296.6796875,0.9208194017410278,3.0,2.577801465988159,-6.75429105758667,0.8588448762893677,-6.358235836029053,7.238751411437988,0.08018067479133606,7.1880574226379395
122000,11300,75.21514419334328,11299.4189453125,11295.498046875,0.9206588864326477,3.0,2.6740598678588867,-7.105166912078857,0.8573583960533142,-6.3757123947143555,7.6159186363220215,0.07565643638372421,7.619284152984619
123000,11400,74.55517671091624,11299.7802734375,11295.859375,0.9206807613372803,3.0,2.831692695617676,-7.179999828338623,0.857492208480835,-6.395382404327393,7.695767879486084,0.07927200198173523,7.680483341217041
124000,11500,72.92745810703441,11299.6123046875,11295.69140625,0.9207159876823425,3.0,2.3699963092803955,-6.931102275848389,0.8574331402778625,-6.201656341552734,7.429518222808838,0.07255439460277557,7.4398956298828125
125000,11600,74.41647426394941,11300.021484375,11296.1005859375,0.9206781387329102,3.0,2.0532801151275635,-7.1521315574646,0.8578330278396606,-6.302921295166016,7.665668964385986,0.08085686713457108,7.637236595153809
126000,11700,74.81361214712545,11299.720703125,11295.7998046875,0.9205889701843262,3.0,1.9958784580230713,-7.091209411621094,0.8574060201644897,-6.332886695861816,7.600738525390625,0.07729505002498627,7.591541767120361
127000,11800,74.70420389448037,11299.5703125,11295.6494140625,0.9206544160842896,3.0,1.9011074304580688,-7.03156852722168,0.8573717474937439,-6.346076011657715,7.53704833984375,0.07462400197982788,7.542304515838623
128000,11900,75.1999576019909,11298.86328125,11294.9423828125,0.9207027554512024,3.0,1.8239572048187256,-6.902610778808594,0.8573566675186157,-6.364066123962402,7.398622512817383,0.0748462826013565,7.393123626708984
129000,12000,73.65917204789042,11299.15625,11295.2353515625,0.9206646680831909,3.0,1.7565371990203857,-7.078901290893555,0.8573957681655884,-6.384381294250488,7.587860107421875,0.07463488727807999,7.5959391593933105
130000,12100,76.8180259642097,11299.8125,11295.8916015625,0.9206521511077881,3.0,1.7069826126098633,-7.29378080368042,0.8573726415634155,-6.397848606109619,7.818106651306152,0.07751274853944778,7.822595596313477
131000,12200,72.80003891470353,11299.30078125,11295.3798828125,0.9207289218902588,3.0,1.6645174026489258,-7.047242641448975,0.8574216961860657,-6.413100242614746,7.55354118347168,0.07730693370103836,7.541799545288086
132000,12300,73.69074907124178,11298.8134765625,11294.892578125,0.9207472205162048,3.0,1.6309773921966553,-7.222799777984619,0.8574758172035217,-6.436695098876953,7.742241382598877,0.07516072690486908,7.756670951843262
133000,12400,74.96462127081917,11299.7353515625,11295.814453125,0.9206815361976624,3.0,1.6017154455184937,-7.082779407501221,0.8574813604354858,-6.444479942321777,7.591562271118164,0.07816272228956223,7.5770087242126465
134000,12500,74.17200898496979,11300.1669921875,11296.24609375,0.9206907749176025,3.0,1.580384373664856,-7.065117359161377,0.8579402565956116,-6.461581230163574,7.572291851043701,0.08060944080352783,7.540477752685547
135000,12600,77.27280420706524,11298.8544921875,11294.93359375,0.9206990003585815,3.0,1.5618813037872314,-7.021170139312744,0.8578075170516968,-6.472601413726807,7.526376724243164,0.07091572880744934,7.55496883392334
136000,12700,76.41218517976979,11299.2353515625,11295.314453125,0.9206991791725159,3.0,1.55643892288208,-7.128434181213379,0.8575054407119751,-6.476987361907959,7.640450954437256,0.0790380984544754,7.623307228088379
137000,12800,73.52503155977445,11299.3076171875,11295.38671875,0.9206578135490417,3.0,1.5558562278747559,-7.233336925506592,0.8574081659317017,-6.483463764190674,7.753063678741455,0.07884294539690018,7.744457721710205
138000,12900,75.32930279008143,11298.6044921875,11294.68359375,0.920581579208374,3.0,1.559726595878601,-7.100390434265137,0.8573600053787231,-6.499261379241943,7.610853672027588,0.07515984028577805,7.617126941680908
139000,13000,75.95087371717163,11299.076171875,11295.1552734375,0.9205961227416992,3.0,1.5651978254318237,-7.139352321624756,0.8575069904327393,-6.510887145996094,7.652829647064209,0.07391523569822311,7.669992923736572
140000,13100,75.79702906595517,11299.1357421875,11295.21484375,0.9206409454345703,3.0,1.5863674879074097,-7.064619541168213,0.8573480248451233,-6.506254196166992,7.57240104675293,0.07566545903682709,7.5725908279418945
141000,13200,74.10560393084384,11299.4091796875,11295.48828125,0.9206572771072388,3.0,1.6090350151062012,-7.262968063354492,0.8573595881462097,-6.510180473327637,7.784908771514893,0.07856740057468414,7.779876708984375
142000,13300,73.97582207370635,11298.8759765625,11294.955078125,0.9206690192222595,3.0,1.638562560081482,-6.979935169219971,0.8573542237281799,-6.525783061981201,7.48170804977417,0.07415289431810379,7.4858832359313965
143000,13400,77.73379591325438,11299.40234375,11295.4814453125,0.9206027388572693,3.0,1.6751501560211182,-7.078918933868408,0.8573863506317139,-6.531442165374756,7.587576389312744,0.07698627561330795,7.580135822296143
